"Most.Recent.Date","County.Name","COVID.19.Positive.Patients"
"04-22-20","Lassen",0
"04-23-20","Lassen",0
"04-24-20","Lassen",0
"04-25-20","Lassen",0
"04-26-20","Lassen",0
"04-27-20","Lassen",0
"04-28-20","Lassen",0
"04-29-20","Lassen",0
"04-30-20","Lassen",0
"05-01-20","Lassen",0
"05-02-20","Lassen",0
"05-03-20","Lassen",0
"05-04-20","Lassen",0
"05-05-20","Lassen",0
"05-06-20","Lassen",0
"05-07-20","Lassen",0
"05-08-20","Lassen",0
"05-09-20","Lassen",0
"05-10-20","Lassen",0
"05-11-20","Lassen",0
"05-12-20","Lassen",0
"05-13-20","Lassen",0
"05-14-20","Lassen",0
"05-15-20","Lassen",0
"05-16-20","Lassen",0
"05-17-20","Lassen",0
"05-18-20","Lassen",0
"05-19-20","Lassen",0
"05-20-20","Lassen",0
"05-21-20","Lassen",0
"05-22-20","Lassen",0
"05-23-20","Lassen",0
"05-24-20","Lassen",0
"05-25-20","Lassen",0
"05-26-20","Lassen",0
"05-27-20","Lassen",0
"05-28-20","Lassen",0
"05-29-20","Lassen",0
"05-30-20","Lassen",0
"05-31-20","Lassen",0
"06-01-20","Lassen",0
"06-02-20","Lassen",0
"06-03-20","Lassen",0
"06-04-20","Lassen",0
"06-05-20","Lassen",0
"06-06-20","Lassen",0
"06-07-20","Lassen",0
"06-08-20","Lassen",0
"06-09-20","Lassen",0
"06-10-20","Lassen",0
"06-11-20","Lassen",0
"06-12-20","Lassen",0
"06-13-20","Lassen",0
"06-14-20","Lassen",0
"06-15-20","Lassen",0
"06-16-20","Lassen",0
"06-17-20","Lassen",0
"06-18-20","Lassen",0
"06-19-20","Lassen",0
"06-20-20","Lassen",0
"06-21-20","Lassen",0
"06-22-20","Lassen",0
"06-23-20","Lassen",0
"06-24-20","Lassen",0
"06-25-20","Lassen",0
"06-26-20","Lassen",0
"06-27-20","Lassen",0
"06-28-20","Lassen",0
"06-29-20","Lassen",0
"06-30-20","Lassen",0
"07-01-20","Lassen",0
"07-02-20","Lassen",1
"07-03-20","Lassen",1
"07-04-20","Lassen",1
"07-05-20","Lassen",1
"07-06-20","Lassen",1
"07-07-20","Lassen",0
"07-08-20","Lassen",0
"07-09-20","Lassen",0
"07-10-20","Lassen",0
"07-11-20","Lassen",0
"07-12-20","Lassen",0
"07-13-20","Lassen",0
"07-14-20","Lassen",0
"07-15-20","Lassen",0
"07-16-20","Lassen",0
"07-17-20","Lassen",0
"07-18-20","Lassen",0
"07-19-20","Lassen",0
"07-20-20","Lassen",0
"07-21-20","Lassen",0
"07-22-20","Lassen",0
"07-23-20","Lassen",0
"07-24-20","Lassen",0
"07-25-20","Lassen",0
"07-26-20","Lassen",0
"07-27-20","Lassen",0
"07-28-20","Lassen",0
"07-29-20","Lassen",0
"07-30-20","Lassen",0
"07-31-20","Lassen",0
"08-01-20","Lassen",0
"08-02-20","Lassen",0
"08-03-20","Lassen",0
"08-04-20","Lassen",0
"08-05-20","Lassen",0
"08-06-20","Lassen",0
"08-07-20","Lassen",0
"08-08-20","Lassen",0
"08-09-20","Lassen",0
"08-10-20","Lassen",0
"08-11-20","Lassen",0
"08-12-20","Lassen",0
"08-13-20","Lassen",0
"08-14-20","Lassen",0
"08-15-20","Lassen",0
"08-16-20","Lassen",0
"08-17-20","Lassen",0
"08-18-20","Lassen",0
"08-19-20","Lassen",0
"08-20-20","Lassen",0
"08-21-20","Lassen",0
"08-22-20","Lassen",0
"08-23-20","Lassen",0
"08-24-20","Lassen",0
"08-25-20","Lassen",0
"08-26-20","Lassen",0
"08-27-20","Lassen",0
"08-28-20","Lassen",0
"08-29-20","Lassen",0
"08-30-20","Lassen",0
"08-31-20","Lassen",0
"09-01-20","Lassen",0
"09-02-20","Lassen",0
"09-03-20","Lassen",0
"09-04-20","Lassen",0
"09-05-20","Lassen",0
"09-06-20","Lassen",0
"09-07-20","Lassen",0
"09-08-20","Lassen",0
"09-09-20","Lassen",0
"09-10-20","Lassen",0
"09-11-20","Lassen",0
"09-12-20","Lassen",0
"09-13-20","Lassen",0
"09-14-20","Lassen",0
"09-15-20","Lassen",0
"09-16-20","Lassen",0
"09-17-20","Lassen",0
"09-18-20","Lassen",0
"09-19-20","Lassen",0
"09-20-20","Lassen",0
"09-21-20","Lassen",0
"09-22-20","Lassen",0
"09-23-20","Lassen",0
"09-24-20","Lassen",0
"09-25-20","Lassen",0
"09-26-20","Lassen",0
"09-27-20","Lassen",0
"09-28-20","Lassen",0
"09-29-20","Lassen",0
"09-30-20","Lassen",0
"10-01-20","Lassen",0
"10-02-20","Lassen",0
"10-03-20","Lassen",0
"10-04-20","Lassen",0
"10-05-20","Lassen",0
"10-06-20","Lassen",0
"10-07-20","Lassen",0
"10-08-20","Lassen",0
"10-09-20","Lassen",0
"10-10-20","Lassen",0
"10-11-20","Lassen",0
"10-12-20","Lassen",0
"10-13-20","Lassen",0
"10-14-20","Lassen",0
"10-15-20","Lassen",0
"10-16-20","Lassen",0
"10-17-20","Lassen",0
"10-18-20","Lassen",0
"10-19-20","Lassen",0
"10-20-20","Lassen",0
"10-21-20","Lassen",0
"10-22-20","Lassen",0
"10-23-20","Lassen",0
"10-24-20","Lassen",0
"10-25-20","Lassen",0
"10-26-20","Lassen",0
"10-27-20","Lassen",0
"10-28-20","Lassen",0
"10-29-20","Lassen",0
"10-30-20","Lassen",0
"10-31-20","Lassen",0
"11-01-20","Lassen",0
"11-02-20","Lassen",0
"11-03-20","Lassen",0
"11-04-20","Lassen",0
"11-05-20","Lassen",1
"11-06-20","Lassen",1
"11-07-20","Lassen",1
"11-08-20","Lassen",1
"11-09-20","Lassen",1
"11-10-20","Lassen",0
"11-11-20","Lassen",0
"11-12-20","Lassen",2
"11-13-20","Lassen",0
"11-14-20","Lassen",0
"11-15-20","Lassen",2
"11-16-20","Lassen",1
"11-17-20","Lassen",0
"11-18-20","Lassen",1
"11-19-20","Lassen",1
"11-20-20","Lassen",1
"11-21-20","Lassen",2
"11-22-20","Lassen",1
"11-23-20","Lassen",4
"11-24-20","Lassen",3
"11-25-20","Lassen",4
"11-26-20","Lassen",3
"11-27-20","Lassen",3
"11-28-20","Lassen",5
"11-29-20","Lassen",3
"11-30-20","Lassen",5
"12-01-20","Lassen",5
"12-02-20","Lassen",7
"12-03-20","Lassen",11
"12-04-20","Lassen",5
"12-05-20","Lassen",5
"12-06-20","Lassen",5
"12-07-20","Lassen",6
"12-08-20","Lassen",5
"12-09-20","Lassen",2
"12-10-20","Lassen",2
"12-11-20","Lassen",4
"12-12-20","Lassen",4
"12-13-20","Lassen",6
"12-14-20","Lassen",4
"12-15-20","Lassen",6
"12-16-20","Lassen",7
"12-17-20","Lassen",6
"12-18-20","Lassen",6
"12-19-20","Lassen",5
"12-20-20","Lassen",5
"12-21-20","Lassen",5
"12-22-20","Lassen",6
"12-23-20","Lassen",5
"12-24-20","Lassen",6
"12-25-20","Lassen",6
"12-26-20","Lassen",7
"12-27-20","Lassen",5
"12-28-20","Lassen",5
"12-29-20","Lassen",5
"12-30-20","Lassen",5
"12-31-20","Lassen",6
"01-01-21","Lassen",5
"01-02-21","Lassen",5
"01-03-21","Lassen",5
"01-04-21","Lassen",6
"01-05-21","Lassen",5
"01-06-21","Lassen",4
"01-07-21","Lassen",4
"01-08-21","Lassen",3
"01-09-21","Lassen",3
"01-10-21","Lassen",3
"01-11-21","Lassen",3
"01-12-21","Lassen",3
"01-13-21","Lassen",5
"01-14-21","Lassen",4
"01-15-21","Lassen",4
"01-16-21","Lassen",4
"01-17-21","Lassen",2
"01-18-21","Lassen",4
"01-19-21","Lassen",5
"01-20-21","Lassen",5
"01-21-21","Lassen",5
"01-22-21","Lassen",5
"01-23-21","Lassen",6
"01-24-21","Lassen",7
"01-25-21","Lassen",7
"01-26-21","Lassen",6
"01-27-21","Lassen",3
"01-28-21","Lassen",3
"01-29-21","Lassen",2
"01-30-21","Lassen",2
"01-31-21","Lassen",4
"02-01-21","Lassen",5
"02-02-21","Lassen",5
"02-03-21","Lassen",2
"02-04-21","Lassen",2
"02-05-21","Lassen",2
"02-06-21","Lassen",3
"02-07-21","Lassen",3
"02-08-21","Lassen",3
"02-09-21","Lassen",3
"02-10-21","Lassen",1
"02-11-21","Lassen",1
"02-12-21","Lassen",1
"02-13-21","Lassen",2
"02-14-21","Lassen",2
"02-15-21","Lassen",1
"02-16-21","Lassen",0
"02-17-21","Lassen",0
"02-18-21","Lassen",0
"02-19-21","Lassen",1
"02-20-21","Lassen",1
"02-21-21","Lassen",0
"02-22-21","Lassen",0
"02-23-21","Lassen",0
"02-24-21","Lassen",1
"02-25-21","Lassen",1
"02-26-21","Lassen",1
"02-27-21","Lassen",0
"02-28-21","Lassen",0
"03-01-21","Lassen",0
"03-02-21","Lassen",0
"03-03-21","Lassen",0
"03-04-21","Lassen",0
"03-05-21","Lassen",0
"03-06-21","Lassen",0
"03-07-21","Lassen",0
"03-08-21","Lassen",0
"03-09-21","Lassen",0
"03-10-21","Lassen",0
"03-11-21","Lassen",0
"03-12-21","Lassen",0
"03-13-21","Lassen",0
"03-14-21","Lassen",0
"03-15-21","Lassen",0
"03-16-21","Lassen",0
"03-17-21","Lassen",0
"03-18-21","Lassen",0
"03-19-21","Lassen",0
"03-20-21","Lassen",0
"03-21-21","Lassen",0
"03-22-21","Lassen",0
"03-23-21","Lassen",0
"03-24-21","Lassen",0
"03-25-21","Lassen",0
"03-26-21","Lassen",0
"03-27-21","Lassen",0
"03-28-21","Lassen",0
"03-29-21","Lassen",0
"03-30-21","Lassen",0
"03-31-21","Lassen",0
"04-01-21","Lassen",0
"04-02-21","Lassen",0
"04-03-21","Lassen",0
"04-04-21","Lassen",0
"04-05-21","Lassen",0
"04-06-21","Lassen",0
"04-07-21","Lassen",0
"04-08-21","Lassen",0
"04-09-21","Lassen",0
"04-10-21","Lassen",0
"04-11-21","Lassen",0
"04-12-21","Lassen",0
"04-13-21","Lassen",0
"04-14-21","Lassen",0
"04-15-21","Lassen",0
"04-16-21","Lassen",0
"04-17-21","Lassen",0
"04-18-21","Lassen",0
"04-19-21","Lassen",0
"04-20-21","Lassen",0
"04-21-21","Lassen",0
"04-22-21","Lassen",0
"04-23-21","Lassen",0
"04-24-21","Lassen",0
"04-25-21","Lassen",0
"04-26-21","Lassen",0
"04-27-21","Lassen",0
"04-28-21","Lassen",0
"04-29-21","Lassen",0
"04-30-21","Lassen",0
"05-01-21","Lassen",0
"05-02-21","Lassen",0
"05-03-21","Lassen",0
"05-04-21","Lassen",0
"05-05-21","Lassen",0
"05-06-21","Lassen",0
"05-07-21","Lassen",1
"05-08-21","Lassen",1
"05-09-21","Lassen",1
"05-10-21","Lassen",1
"05-11-21","Lassen",1
"05-12-21","Lassen",0
"05-13-21","Lassen",0
"05-14-21","Lassen",0
"05-15-21","Lassen",0
"05-16-21","Lassen",0
"05-17-21","Lassen",0
"05-18-21","Lassen",0
"05-19-21","Lassen",1
"05-20-21","Lassen",1
"05-21-21","Lassen",0
"05-22-21","Lassen",0
"05-23-21","Lassen",0
"05-24-21","Lassen",0
"05-25-21","Lassen",0
"05-26-21","Lassen",2
"05-27-21","Lassen",2
"05-28-21","Lassen",2
"05-29-21","Lassen",1
"05-30-21","Lassen",1
"05-31-21","Lassen",1
"06-01-21","Lassen",1
"06-02-21","Lassen",1
"06-03-21","Lassen",1
"06-04-21","Lassen",1
"06-05-21","Lassen",3
"06-06-21","Lassen",3
"06-07-21","Lassen",4
"06-08-21","Lassen",3
"06-09-21","Lassen",3
"06-10-21","Lassen",3
"06-11-21","Lassen",3
"06-12-21","Lassen",3
"06-13-21","Lassen",3
"06-14-21","Lassen",3
"06-15-21","Lassen",4
"06-16-21","Lassen",3
"06-17-21","Lassen",3
"06-18-21","Lassen",3
"06-19-21","Lassen",3
"06-20-21","Lassen",3
"06-21-21","Lassen",3
"06-22-21","Lassen",3
"06-23-21","Lassen",3
"06-24-21","Lassen",3
"06-25-21","Lassen",2
"06-26-21","Lassen",2
"06-27-21","Lassen",2
"06-28-21","Lassen",1
"06-29-21","Lassen",1
"06-30-21","Lassen",1
"07-01-21","Lassen",1
"07-02-21","Lassen",1
"07-03-21","Lassen",1
"07-04-21","Lassen",1
"07-05-21","Lassen",0
"07-06-21","Lassen",0
"07-07-21","Lassen",0
"07-08-21","Lassen",0
"07-09-21","Lassen",0
"07-10-21","Lassen",0
"07-11-21","Lassen",0
"07-12-21","Lassen",0
"07-13-21","Lassen",0
"07-14-21","Lassen",1
"07-15-21","Lassen",1
"07-16-21","Lassen",1
"07-17-21","Lassen",1
"07-18-21","Lassen",1
"07-19-21","Lassen",1
"07-20-21","Lassen",1
"07-21-21","Lassen",1
"07-22-21","Lassen",1
"07-23-21","Lassen",1
"07-24-21","Lassen",1
"07-25-21","Lassen",1
"07-26-21","Lassen",0
"07-27-21","Lassen",0
"07-28-21","Lassen",0
"07-29-21","Lassen",1
"07-30-21","Lassen",1
"07-31-21","Lassen",1
"08-01-21","Lassen",1
"08-02-21","Lassen",1
"08-03-21","Lassen",1
"08-04-21","Lassen",2
"08-05-21","Lassen",2
"08-06-21","Lassen",2
"08-07-21","Lassen",2
"08-08-21","Lassen",3
"08-09-21","Lassen",3
"08-10-21","Lassen",3
"08-11-21","Lassen",3
"08-12-21","Lassen",3
"08-13-21","Lassen",1
"08-14-21","Lassen",0
"08-15-21","Lassen",1
"08-16-21","Lassen",1
"08-17-21","Lassen",1
"08-18-21","Lassen",2
"08-19-21","Lassen",2
"08-20-21","Lassen",3
"08-21-21","Lassen",3
"08-22-21","Lassen",2
"08-23-21","Lassen",4
"08-24-21","Lassen",3
"08-25-21","Lassen",4
"08-26-21","Lassen",5
"08-27-21","Lassen",6
"08-28-21","Lassen",6
"08-29-21","Lassen",6
"08-30-21","Lassen",7
"08-31-21","Lassen",7
"09-01-21","Lassen",6
"09-02-21","Lassen",6
"09-03-21","Lassen",4
"09-04-21","Lassen",4
"09-05-21","Lassen",4
"09-06-21","Lassen",4
"09-07-21","Lassen",6
"09-08-21","Lassen",7
"09-09-21","Lassen",5
"09-10-21","Lassen",7
"09-11-21","Lassen",7
"09-12-21","Lassen",9
"09-13-21","Lassen",8
"09-14-21","Lassen",5
"09-15-21","Lassen",7
"09-16-21","Lassen",6
"09-17-21","Lassen",6
"09-18-21","Lassen",8
"09-19-21","Lassen",14
"09-20-21","Lassen",14
"09-21-21","Lassen",10
"09-22-21","Lassen",10
"09-23-21","Lassen",7
"09-24-21","Lassen",8
"09-25-21","Lassen",7
"09-26-21","Lassen",7
"09-27-21","Lassen",3
"09-28-21","Lassen",3
"09-29-21","Lassen",3
"09-30-21","Lassen",3
"10-01-21","Lassen",4
"10-02-21","Lassen",4
"10-03-21","Lassen",4
"10-04-21","Lassen",3
"10-05-21","Lassen",3
"10-06-21","Lassen",2
"10-07-21","Lassen",1
"10-08-21","Lassen",2
"10-09-21","Lassen",2
"10-10-21","Lassen",2
"10-11-21","Lassen",1
"10-12-21","Lassen",0
"10-13-21","Lassen",0
"10-14-21","Lassen",1
"10-15-21","Lassen",3
"10-16-21","Lassen",3
"10-17-21","Lassen",3
"10-18-21","Lassen",4
"10-19-21","Lassen",6
"10-20-21","Lassen",5
"10-21-21","Lassen",5
"10-22-21","Lassen",5
"10-23-21","Lassen",5
"10-24-21","Lassen",3
"10-25-21","Lassen",3
"10-26-21","Lassen",2
"10-27-21","Lassen",0
"10-28-21","Lassen",0
"10-29-21","Lassen",0
"10-30-21","Lassen",0
"10-31-21","Lassen",0
"11-01-21","Lassen",4
"11-02-21","Lassen",4
"11-03-21","Lassen",4
"11-04-21","Lassen",4
"11-05-21","Lassen",4
"11-06-21","Lassen",4
"11-07-21","Lassen",4
"11-08-21","Lassen",3
"11-09-21","Lassen",1
"11-10-21","Lassen",1
"11-11-21","Lassen",1
"11-12-21","Lassen",2
"11-13-21","Lassen",2
"11-14-21","Lassen",2
"11-15-21","Lassen",2
"11-16-21","Lassen",3
"11-17-21","Lassen",4
"11-18-21","Lassen",5
"11-19-21","Lassen",4
"11-20-21","Lassen",4
"11-21-21","Lassen",4
"11-22-21","Lassen",4
"11-23-21","Lassen",3
"11-24-21","Lassen",2
"11-25-21","Lassen",2
"11-26-21","Lassen",2
"11-27-21","Lassen",2
"11-28-21","Lassen",2
"11-29-21","Lassen",2
"11-30-21","Lassen",2
"12-01-21","Lassen",1
"12-02-21","Lassen",1
"12-03-21","Lassen",1
"12-04-21","Lassen",0
"12-05-21","Lassen",1
"12-06-21","Lassen",1
"12-07-21","Lassen",1
"12-08-21","Lassen",1
"12-09-21","Lassen",1
"12-10-21","Lassen",1
"12-11-21","Lassen",1
"12-12-21","Lassen",0
"12-13-21","Lassen",0
"12-14-21","Lassen",0
"12-15-21","Lassen",0
"12-16-21","Lassen",0
"12-17-21","Lassen",0
"12-18-21","Lassen",0
"12-19-21","Lassen",0
"12-20-21","Lassen",0
"12-21-21","Lassen",1
"12-22-21","Lassen",1
"12-23-21","Lassen",1
"12-24-21","Lassen",1
"12-25-21","Lassen",0
"12-26-21","Lassen",0
"12-27-21","Lassen",0
"12-28-21","Lassen",1
"12-29-21","Lassen",1
"12-30-21","Lassen",2
"12-31-21","Lassen",2
"01-01-22","Lassen",2
"01-02-22","Lassen",2
"01-03-22","Lassen",2
"01-04-22","Lassen",1
"01-05-22","Lassen",2
"01-06-22","Lassen",2
"01-07-22","Lassen",2
"01-08-22","Lassen",2
"01-09-22","Lassen",2
"01-10-22","Lassen",1
"01-11-22","Lassen",1
"01-12-22","Lassen",0
"01-13-22","Lassen",0
"01-14-22","Lassen",1
"01-15-22","Lassen",1
"01-16-22","Lassen",1
"01-17-22","Lassen",0
"01-18-22","Lassen",0
"01-19-22","Lassen",0
"01-20-22","Lassen",1
"01-21-22","Lassen",1
"01-22-22","Lassen",1
"01-23-22","Lassen",1
"01-24-22","Lassen",6
"01-25-22","Lassen",6
"01-26-22","Lassen",5
"01-27-22","Lassen",6
"01-28-22","Lassen",5
"01-29-22","Lassen",5
"01-30-22","Lassen",6
"01-31-22","Lassen",7
"02-01-22","Lassen",7
"02-02-22","Lassen",6
"02-03-22","Lassen",6
"02-04-22","Lassen",5
"02-05-22","Lassen",5
"02-06-22","Lassen",5
"02-07-22","Lassen",5
"02-08-22","Lassen",5
"02-09-22","Lassen",5
"02-10-22","Lassen",5
"02-11-22","Lassen",3
"02-12-22","Lassen",3
"02-13-22","Lassen",3
"02-14-22","Lassen",3
"02-15-22","Lassen",2
"02-16-22","Lassen",1
"02-17-22","Lassen",2
"02-18-22","Lassen",4
"02-19-22","Lassen",4
"02-20-22","Lassen",4
"02-21-22","Lassen",1
"02-22-22","Lassen",1
"02-23-22","Lassen",1
"02-24-22","Lassen",0
"02-25-22","Lassen",1
"02-26-22","Lassen",1
"02-27-22","Lassen",1
"02-28-22","Lassen",1
"03-01-22","Lassen",1
"03-02-22","Lassen",0
"03-03-22","Lassen",0
"03-04-22","Lassen",0
"03-05-22","Lassen",0
"03-06-22","Lassen",0
"03-07-22","Lassen",0
"03-08-22","Lassen",1
"03-09-22","Lassen",1
"03-10-22","Lassen",0
"03-11-22","Lassen",0
"03-12-22","Lassen",0
"03-13-22","Lassen",0
"03-14-22","Lassen",0
"03-15-22","Lassen",0
"03-16-22","Lassen",0
"03-17-22","Lassen",0
"03-18-22","Lassen",0
"03-19-22","Lassen",0
"03-20-22","Lassen",0
"03-21-22","Lassen",0
"03-22-22","Lassen",0
"03-23-22","Lassen",0
"03-24-22","Lassen",0
"03-25-22","Lassen",0
"03-26-22","Lassen",0
"03-27-22","Lassen",0
"03-28-22","Lassen",0
"03-29-22","Lassen",0
"03-30-22","Lassen",0
"03-31-22","Lassen",0
"04-01-22","Lassen",0
"04-02-22","Lassen",0
"04-03-22","Lassen",0
"04-04-22","Lassen",0
"04-05-22","Lassen",0
"04-06-22","Lassen",0
"04-07-22","Lassen",0
"04-08-22","Lassen",1
"04-09-22","Lassen",1
"04-10-22","Lassen",1
"04-11-22","Lassen",1
"04-12-22","Lassen",1
"04-13-22","Lassen",1
"04-14-22","Lassen",0
"04-15-22","Lassen",0
"04-16-22","Lassen",0
"04-17-22","Lassen",0
"04-18-22","Lassen",0
"04-19-22","Lassen",0
"04-20-22","Lassen",0
"04-21-22","Lassen",0
"04-22-22","Lassen",0
"04-23-22","Lassen",0
"04-24-22","Lassen",0
"04-25-22","Lassen",0
"04-26-22","Lassen",0
"04-27-22","Lassen",0
"04-28-22","Lassen",0
"04-29-22","Lassen",0
"04-30-22","Lassen",0
"05-01-22","Lassen",0
"05-02-22","Lassen",0
"05-03-22","Lassen",0
"05-04-22","Lassen",0
"05-05-22","Lassen",0
"05-06-22","Lassen",0
"05-07-22","Lassen",0
"05-08-22","Lassen",0
"05-09-22","Lassen",0
"05-10-22","Lassen",0
"05-11-22","Lassen",0
"05-12-22","Lassen",0
"05-13-22","Lassen",0
"05-14-22","Lassen",0
"05-15-22","Lassen",0
"05-16-22","Lassen",1
"05-17-22","Lassen",1
"05-18-22","Lassen",1
"05-19-22","Lassen",1
"05-20-22","Lassen",0
"05-21-22","Lassen",0
"05-22-22","Lassen",0
"05-23-22","Lassen",0
"05-24-22","Lassen",0
"05-25-22","Lassen",1
"05-26-22","Lassen",1
"05-27-22","Lassen",1
"05-28-22","Lassen",1
"05-29-22","Lassen",1
"05-30-22","Lassen",1
"05-31-22","Lassen",1
"06-01-22","Lassen",1
"06-02-22","Lassen",2
"06-03-22","Lassen",1
"06-04-22","Lassen",1
"06-05-22","Lassen",1
"06-06-22","Lassen",2
"06-07-22","Lassen",2
"06-08-22","Lassen",2
"06-09-22","Lassen",2
"06-10-22","Lassen",3
"06-11-22","Lassen",3
"06-12-22","Lassen",3
"06-13-22","Lassen",2
"06-14-22","Lassen",1
"06-15-22","Lassen",1
"06-16-22","Lassen",2
"06-17-22","Lassen",1
"06-18-22","Lassen",1
"06-19-22","Lassen",1
"06-20-22","Lassen",1
"06-21-22","Lassen",0
"06-22-22","Lassen",0
"06-23-22","Lassen",0
"06-24-22","Lassen",1
"06-25-22","Lassen",1
"06-26-22","Lassen",1
"06-27-22","Lassen",1
"06-28-22","Lassen",2
"06-29-22","Lassen",2
"06-30-22","Lassen",2
"07-01-22","Lassen",2
"07-02-22","Lassen",2
"07-03-22","Lassen",2
"07-04-22","Lassen",2
"07-05-22","Lassen",4
"07-06-22","Lassen",4
"07-07-22","Lassen",4
"07-08-22","Lassen",5
"07-09-22","Lassen",5
"07-10-22","Lassen",5
"07-11-22","Lassen",2
"07-12-22","Lassen",0
"07-13-22","Lassen",1
"07-14-22","Lassen",1
"07-15-22","Lassen",1
"07-16-22","Lassen",1
"07-17-22","Lassen",1
"07-18-22","Lassen",1
"07-19-22","Lassen",0
"07-20-22","Lassen",0
"07-21-22","Lassen",0
"07-22-22","Lassen",0
"07-23-22","Lassen",0
"07-24-22","Lassen",0
"07-25-22","Lassen",1
"07-26-22","Lassen",1
"07-27-22","Lassen",1
"07-28-22","Lassen",1
"07-29-22","Lassen",1
"07-30-22","Lassen",1
"07-31-22","Lassen",1
"08-01-22","Lassen",0
"08-02-22","Lassen",0
"08-03-22","Lassen",0
"08-04-22","Lassen",0
"08-05-22","Lassen",0
"08-06-22","Lassen",0
"08-07-22","Lassen",0
"08-08-22","Lassen",1
"08-09-22","Lassen",1
"08-10-22","Lassen",1
"08-11-22","Lassen",1
"08-12-22","Lassen",1
"08-13-22","Lassen",1
"08-14-22","Lassen",1
"08-15-22","Lassen",0
"08-16-22","Lassen",0
"08-17-22","Lassen",0
"08-18-22","Lassen",0
"08-19-22","Lassen",0
"08-20-22","Lassen",0
"08-21-22","Lassen",0
"08-22-22","Lassen",0
"08-23-22","Lassen",0
"08-24-22","Lassen",0
"08-25-22","Lassen",0
"08-26-22","Lassen",4
"08-27-22","Lassen",0
"08-28-22","Lassen",0
"08-29-22","Lassen",0
"08-30-22","Lassen",0
"08-31-22","Lassen",0
"09-01-22","Lassen",0
"09-02-22","Lassen",7
"09-03-22","Lassen",0
"09-04-22","Lassen",0
"09-05-22","Lassen",0
"09-06-22","Lassen",0
"09-07-22","Lassen",0
"09-08-22","Lassen",0
"09-09-22","Lassen",0
"09-10-22","Lassen",0
"09-11-22","Lassen",0
"09-12-22","Lassen",0
"09-13-22","Lassen",0
"09-14-22","Lassen",0
"09-15-22","Lassen",0
"09-16-22","Lassen",0
"09-17-22","Lassen",0
"09-18-22","Lassen",0
"09-19-22","Lassen",0
"09-20-22","Lassen",0
"09-21-22","Lassen",0
"09-22-22","Lassen",0
"09-23-22","Lassen",0
"09-24-22","Lassen",0
"09-25-22","Lassen",0
"09-26-22","Lassen",0
"09-27-22","Lassen",0
"09-28-22","Lassen",0
"09-29-22","Lassen",0
"09-30-22","Lassen",0
"10-01-22","Lassen",0
"10-02-22","Lassen",0
"10-03-22","Lassen",2
"10-04-22","Lassen",2
"10-05-22","Lassen",1
"10-06-22","Lassen",1
"10-07-22","Lassen",1
"10-08-22","Lassen",1
"10-09-22","Lassen",1
"10-10-22","Lassen",0
"10-11-22","Lassen",0
"10-12-22","Lassen",0
"10-13-22","Lassen",0
"10-14-22","Lassen",0
"10-15-22","Lassen",0
"10-16-22","Lassen",1
"10-17-22","Lassen",1
"10-18-22","Lassen",1
"10-19-22","Lassen",0
"10-20-22","Lassen",0
"10-21-22","Lassen",0
"10-22-22","Lassen",0
"10-23-22","Lassen",0
"10-24-22","Lassen",1
"02-01-20","Los Angeles",0
"02-02-20","Los Angeles",0
"02-03-20","Los Angeles",0
"02-04-20","Los Angeles",0
"02-05-20","Los Angeles",0
"02-06-20","Los Angeles",0
"02-07-20","Los Angeles",0
"02-08-20","Los Angeles",0
"02-09-20","Los Angeles",0
"02-10-20","Los Angeles",0
"02-11-20","Los Angeles",0
"02-12-20","Los Angeles",0
"02-13-20","Los Angeles",0
"02-14-20","Los Angeles",0
"02-15-20","Los Angeles",0
"02-16-20","Los Angeles",0
"02-17-20","Los Angeles",0
"02-18-20","Los Angeles",0
"02-19-20","Los Angeles",0
"02-20-20","Los Angeles",0
"02-21-20","Los Angeles",0
"02-22-20","Los Angeles",0
"02-23-20","Los Angeles",0
"02-24-20","Los Angeles",0
"02-25-20","Los Angeles",0
"02-26-20","Los Angeles",0
"02-27-20","Los Angeles",0
"02-28-20","Los Angeles",0
"02-29-20","Los Angeles",0
"03-01-20","Los Angeles",0
"03-02-20","Los Angeles",0
"03-03-20","Los Angeles",0
"03-04-20","Los Angeles",0
"03-05-20","Los Angeles",0
"03-06-20","Los Angeles",0
"03-07-20","Los Angeles",0
"03-08-20","Los Angeles",0
"03-09-20","Los Angeles",0
"03-10-20","Los Angeles",0
"03-11-20","Los Angeles",0
"03-12-20","Los Angeles",0
"03-13-20","Los Angeles",0
"03-14-20","Los Angeles",0
"03-15-20","Los Angeles",0
"03-16-20","Los Angeles",0
"03-17-20","Los Angeles",0
"03-18-20","Los Angeles",0
"03-19-20","Los Angeles",0
"03-20-20","Los Angeles",0
"03-21-20","Los Angeles",0
"03-22-20","Los Angeles",0
"03-23-20","Los Angeles",0
"03-24-20","Los Angeles",0
"03-25-20","Los Angeles",0
"03-26-20","Los Angeles",0
"03-27-20","Los Angeles",0
"03-28-20","Los Angeles",0
"03-29-20","Los Angeles",489
"03-30-20","Los Angeles",601
"03-31-20","Los Angeles",713
"04-01-20","Los Angeles",739
"04-02-20","Los Angeles",818
"04-03-20","Los Angeles",962
"04-04-20","Los Angeles",1007
"04-05-20","Los Angeles",1094
"04-06-20","Los Angeles",1166
"04-07-20","Los Angeles",1251
"04-08-20","Los Angeles",1331
"04-09-20","Los Angeles",1368
"04-10-20","Los Angeles",1299
"04-11-20","Los Angeles",1362
